PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change
103119,Add SEMS Portal integration,2023-10-31 11:13:07+00:00,2023-11-20 12:05:18+00:00,closed,16,15,19,https://github.com/home-assistant/core/pull/103119,New integration (thank you!)
103042,Add torrent status metadata to qBittorrent integration,2023-10-30 05:10:42+00:00,2024-01-10 02:13:13+00:00,closed,5,5,70,https://github.com/home-assistant/core/pull/103042,New feature (which adds functionality to an existing integration)
103037,"Support tuya fan ""mist""-feature",2023-10-29 22:57:54+00:00,2024-03-20 13:02:42+00:00,closed,3,9,141,https://github.com/home-assistant/core/pull/103037,New feature (which adds functionality to an existing integration)
103021,Updated the script Currencies.py,2023-10-29 17:26:13+00:00,2023-10-31 20:15:51+00:00,closed,1,0,1,https://github.com/home-assistant/core/pull/103021,New feature (which adds functionality to an existing integration)
103001,Add last_refreshed attribute to core.State,2023-10-29 12:28:53+00:00,2023-10-31 18:01:58+00:00,closed,2,0,0,https://github.com/home-assistant/core/pull/103001,New feature (which adds functionality to an existing integration)
102970,Add support for MinSetpointDeadband attribute on a Matter thermostat device,2023-10-28 18:38:41+00:00,2023-11-12 22:01:45+00:00,closed,1,0,14,https://github.com/home-assistant/core/pull/102970,New feature (which adds functionality to an existing integration)
102960,✨ Support TARGET_TEMPERATURE_RANGE for water heater entities,2023-10-28 12:07:19+00:00,2024-05-25 00:06:03+00:00,closed,2,0,208,https://github.com/home-assistant/core/pull/102960,New feature (which adds functionality to an existing integration)
102957,Add songpal set speaker settings service,2023-10-28 10:57:22+00:00,2023-10-31 04:01:46+00:00,closed,6,9,1,https://github.com/home-assistant/core/pull/102957,New feature (which adds functionality to an existing integration)
102869,Use ffmpeg to output raw audio to voice assistant in ESPHome,2023-10-26 18:44:29+00:00,2024-07-23 15:20:23+00:00,closed,2,0,7,https://github.com/home-assistant/core/pull/102869,New feature (which adds functionality to an existing integration)
102841,Implement ADD_ELE DPCodes in Tuya component (Smart Socket electricity consumption reading),2023-10-26 09:36:06+00:00,2023-10-27 11:05:52+00:00,closed,5,0,0,https://github.com/home-assistant/core/pull/102841,New feature (which adds functionality to an existing integration)
102819,Add device class support to OpenUV binary sensor,2023-10-25 20:38:45+00:00,2023-11-28 21:01:58+00:00,closed,1,0,32,https://github.com/home-assistant/core/pull/102819,New feature (which adds functionality to an existing integration)
102802,Add support for options to airq integration,2023-10-25 16:32:13+00:00,2024-02-02 23:01:36+00:00,closed,9,2,99,https://github.com/home-assistant/core/pull/102802,New feature (which adds functionality to an existing integration)
102764,Make scan interval for Viessmann API in ViCare integration configurable,2023-10-25 08:15:26+00:00,2023-10-26 11:01:54+00:00,closed,3,0,0,https://github.com/home-assistant/core/pull/102764,New feature (which adds functionality to an existing integration)
102753,Add binary sensors for all additional Refrigeration DoorStates,2023-10-25 05:05:41+00:00,2024-01-09 06:07:14+00:00,closed,3,12,75,https://github.com/home-assistant/core/pull/102753,New feature (which adds functionality to an existing integration)
102740,Add support for Broadlink-based Hysen thermostats,2023-10-24 22:02:52+00:00,2023-11-07 09:01:52+00:00,closed,3,0,12,https://github.com/home-assistant/core/pull/102740,New integration (thank you!)
102701,Extend HassShoppingListAddItem intent to multiple lists,2023-10-24 19:39:14+00:00,2023-11-10 21:01:56+00:00,closed,6,9,16,https://github.com/home-assistant/core/pull/102701,New feature (which adds functionality to an existing integration)
102665,Scaffolding for timer intent,2023-10-24 15:46:36+00:00,2023-12-31 21:01:46+00:00,closed,2,2,67,https://github.com/home-assistant/core/pull/102665,New feature (which adds functionality to an existing integration)
102654,Add aemet precipitation today sensor,2023-10-24 12:28:04+00:00,2024-01-30 10:26:28+00:00,closed,3,0,96,https://github.com/home-assistant/core/pull/102654,New feature (which adds functionality to an existing integration)
102628,Add custom template functions for jewish_calendar,2023-10-24 01:52:32+00:00,2023-10-25 09:05:24+00:00,closed,5,3,0,https://github.com/home-assistant/core/pull/102628,New feature (which adds functionality to an existing integration)
102616,Dynamic Forecast.Solar location option,2023-10-23 21:16:54+00:00,2024-03-17 17:01:36+00:00,closed,4,0,144,https://github.com/home-assistant/core/pull/102616,New feature (which adds functionality to an existing integration)
102596,Add support LITER and GALLON volume unit for GAS,2023-10-23 16:45:41+00:00,2023-10-27 17:11:13+00:00,closed,7,0,2,https://github.com/home-assistant/core/pull/102596,New feature (which adds functionality to an existing integration)
102542,Add integration for Vevor BLE Heaters,2023-10-22 17:00:09+00:00,2024-03-24 18:01:55+00:00,closed,17,83,153,https://github.com/home-assistant/core/pull/102542,New integration (thank you!)
102432,Add zwave_js thermostat operating state sensor,2023-10-21 00:38:58+00:00,2023-12-30 13:02:08+00:00,closed,2,2,69,https://github.com/home-assistant/core/pull/102432,New feature (which adds functionality to an existing integration)
102428,Add unit config value to generic_thermostat,2023-10-20 21:52:48+00:00,2023-12-30 22:01:57+00:00,closed,1,0,69,https://github.com/home-assistant/core/pull/102428,New feature (which adds functionality to an existing integration)
102423,Add entity translations to Aranet,2023-10-20 20:53:46+00:00,2023-12-28 08:02:10+00:00,closed,3,2,67,https://github.com/home-assistant/core/pull/102423,New feature (which adds functionality to an existing integration)
102361,Add notify integration TvOverlay Notifications for Android TV,2023-10-19 21:57:15+00:00,2024-07-14 23:01:49+00:00,closed,15,62,268,https://github.com/home-assistant/core/pull/102361,New integration (thank you!)
102348,Add selector for SensorDeviceClass,2023-10-19 18:37:39+00:00,2023-12-25 00:06:16+00:00,closed,2,0,65,https://github.com/home-assistant/core/pull/102348,New feature (which adds functionality to an existing integration)
102292,Add gas device class for gas consumption sensors in ViCare,2023-10-19 07:44:27+00:00,2023-10-20 10:01:53+00:00,closed,1,0,0,https://github.com/home-assistant/core/pull/102292,New feature (which adds functionality to an existing integration)
102277,Add support LITER volume unit for GAS,2023-10-19 00:30:19+00:00,2023-10-24 02:08:02+00:00,closed,4,0,4,https://github.com/home-assistant/core/pull/102277,New feature (which adds functionality to an existing integration)
102231,Add Climaveneta i-MXW integration,2023-10-18 13:24:14+00:00,2023-12-19 15:01:48+00:00,closed,13,29,61,https://github.com/home-assistant/core/pull/102231,New integration (thank you!)
102217,Add volume control to DuneHD,2023-10-18 09:55:12+00:00,2024-02-24 20:01:51+00:00,closed,2,0,128,https://github.com/home-assistant/core/pull/102217,New feature (which adds functionality to an existing integration)
102213,Add connection status sensor to ViCare devices,2023-10-18 09:02:12+00:00,2024-01-18 08:01:56+00:00,closed,1,5,90,https://github.com/home-assistant/core/pull/102213,New feature (which adds functionality to an existing integration)
102191,Allow inversed coils to be used for modbus,2023-10-18 00:11:47+00:00,2023-12-10 08:01:59+00:00,closed,2,1,52,https://github.com/home-assistant/core/pull/102191,New feature (which adds functionality to an existing integration)
102190,Add deako integration using pydeako,2023-10-17 23:13:18+00:00,2024-05-10 19:01:39+00:00,closed,19,54,204,https://github.com/home-assistant/core/pull/102190,New integration (thank you!)
102187,Create entities for tplink powerstrips main controls,2023-10-17 22:24:19+00:00,2024-02-18 00:07:20+00:00,closed,3,0,122,https://github.com/home-assistant/core/pull/102187,New feature (which adds functionality to an existing integration)
102186,Add rssi / signal strength sensor for tplink,2023-10-17 21:51:46+00:00,2024-01-04 00:49:15+00:00,closed,1,1,67,https://github.com/home-assistant/core/pull/102186,New feature (which adds functionality to an existing integration)
102183,Add on since sensor for tplink,2023-10-17 21:16:06+00:00,2024-01-05 01:25:38+00:00,closed,1,6,78,https://github.com/home-assistant/core/pull/102183,New feature (which adds functionality to an existing integration)
102165,Add olarm sensors,2023-10-17 13:24:16+00:00,2023-12-31 09:01:45+00:00,closed,16,6,73,https://github.com/home-assistant/core/pull/102165,New integration (thank you!)
102157,Add tuya dlq sensors,2023-10-17 10:16:21+00:00,2024-01-08 07:01:45+00:00,closed,3,40,81,https://github.com/home-assistant/core/pull/102157,New feature (which adds functionality to an existing integration)
102154,Update sensor.py to support dlq category,2023-10-17 09:51:37+00:00,2023-10-18 10:13:03+00:00,closed,2,0,0,https://github.com/home-assistant/core/pull/102154,New feature (which adds functionality to an existing integration)
102101,Add zone to geniushub sensor name,2023-10-16 11:11:34+00:00,2024-01-15 11:03:13+00:00,closed,2,0,89,https://github.com/home-assistant/core/pull/102101,New feature (which adds functionality to an existing integration)
102050,Make Enphase Envoy scan interval user configurable,2023-10-15 14:37:28+00:00,2023-11-17 09:28:28+00:00,closed,5,0,0,https://github.com/home-assistant/core/pull/102050,New feature (which adds functionality to an existing integration)
102035,Add script intents for daily routines,2023-10-15 09:28:59+00:00,2024-01-11 01:26:11+00:00,closed,3,0,86,https://github.com/home-assistant/core/pull/102035,New feature (which adds functionality to an existing integration)
102034,Add RecordController for Alexa,2023-10-15 09:18:33+00:00,2023-10-16 19:38:52+00:00,closed,8,0,0,https://github.com/home-assistant/core/pull/102034,New feature (which adds functionality to an existing integration)
102029,Zimi integration,2023-10-15 06:23:48+00:00,2023-10-21 03:01:54+00:00,closed,27,0,4,https://github.com/home-assistant/core/pull/102029,New integration (thank you!)
102014,Add prusalink legacy api support (MK3s+),2023-10-14 20:33:22+00:00,2023-10-21 18:06:29+00:00,closed,6,1,5,https://github.com/home-assistant/core/pull/102014,New feature (which adds functionality to an existing integration)
101998,ledvance support for Bosch SHC ,2023-10-14 12:20:34+00:00,2023-10-18 10:13:04+00:00,closed,2,0,2,https://github.com/home-assistant/core/pull/101998,New feature (which adds functionality to an existing integration)
101988,Add Acaia integration,2023-10-14 10:16:35+00:00,2024-01-08 20:02:08+00:00,closed,23,0,85,https://github.com/home-assistant/core/pull/101988,New integration (thank you!)
101985,Show default profiles in homematic cloud climate entity,2023-10-14 08:48:32+00:00,2024-01-06 21:01:50+00:00,closed,754,0,83,https://github.com/home-assistant/core/pull/101985,New feature (which adds functionality to an existing integration)
101973,Add Browan integration,2023-10-13 22:19:33+00:00,2024-01-17 02:13:16+00:00,closed,20,13,94,https://github.com/home-assistant/core/pull/101973,New integration (thank you!)
101950,Fix date observed is not sent by AirNow (#101921),2023-10-13 16:19:47+00:00,2023-10-15 01:27:22+00:00,closed,0,3,0,https://github.com/home-assistant/core/pull/101950,New feature (which adds functionality to an existing integration)
101934,Add acaia integration,2023-10-13 11:04:22+00:00,2023-10-14 13:01:43+00:00,closed,20,0,0,https://github.com/home-assistant/core/pull/101934,New integration (thank you!)
101918,Add GiEX valve support to ZHA,2023-10-13 02:34:09+00:00,2023-10-14 03:01:44+00:00,closed,3,0,0,https://github.com/home-assistant/core/pull/101918,New feature (which adds functionality to an existing integration)
101906,Add get/set services to schedule component,2023-10-12 21:09:22+00:00,2023-10-13 22:01:37+00:00,closed,5,0,0,https://github.com/home-assistant/core/pull/101906,New feature (which adds functionality to an existing integration)
101848,Support for enocean central command switching (e.g. used for Eltako F…,2023-10-11 21:03:13+00:00,2023-10-12 22:01:35+00:00,closed,1,1,0,https://github.com/home-assistant/core/pull/101848,New feature (which adds functionality to an existing integration)
101737,Alter OpenUV to allow for automatic updating of the protection window sensor,2023-10-10 01:45:35+00:00,2024-02-27 06:04:21+00:00,closed,6,0,139,https://github.com/home-assistant/core/pull/101737,New feature (which adds functionality to an existing integration)
101634,Add new integration for Leviosa zone,2023-10-08 04:36:34+00:00,2023-11-10 03:01:52+00:00,closed,17,18,31,https://github.com/home-assistant/core/pull/101634,New integration (thank you!)
