PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change,LOC Changed,Closed Date
105999,Add significant Change support for media player,2023-12-18 18:56:01+00:00,2023-12-31 16:01:55+00:00,merged,2,7,8,https://github.com/home-assistant/core/pull/105999,New feature (which adds functionality to an existing integration),197,2023-12-27T11:59:34Z
105985,Expose Hive Motion Sensor temperature,2023-12-18 14:33:25+00:00,2024-02-21 10:02:00+00:00,merged,1,0,63,https://github.com/home-assistant/core/pull/105985,New feature (which adds functionality to an existing integration),14,2024-02-20T09:57:19Z
105977,Add SIP Call Integration,2023-12-18 12:58:34+00:00,2024-10-06 19:01:49+00:00,closed,15,44,292,https://github.com/home-assistant/core/pull/105977,New integration (thank you!),382,2024-10-05T18:06:06Z
105943,Add Refoss integration,2023-12-18 08:32:19+00:00,2023-12-20 02:01:59+00:00,closed,19,0,0,https://github.com/home-assistant/core/pull/105943,New integration (thank you!),524,2023-12-19T01:29:13Z
105931,Add Support for SleepIQ Foot Warmers,2023-12-17 22:08:20+00:00,2023-12-27 23:01:48+00:00,merged,8,12,9,https://github.com/home-assistant/core/pull/105931,New feature (which adds functionality to an existing integration),282,2023-12-26T22:31:00Z
105927,Allow selecting camera in Trafikverket Camera,2023-12-17 20:06:21+00:00,2024-01-18 11:01:56+00:00,merged,4,1,30,https://github.com/home-assistant/core/pull/105927,New feature (which adds functionality to an existing integration),240,2024-01-17T10:54:14Z
105915,Add water_heater to google_assistant,2023-12-17 16:39:12+00:00,2023-12-21 23:01:48+00:00,merged,4,5,3,https://github.com/home-assistant/core/pull/105915,New feature (which adds functionality to an existing integration),384,2023-12-20T22:26:55Z
105911,Add location selector to Islamic prayer times,2023-12-17 15:58:44+00:00,2024-02-08 03:01:41+00:00,merged,7,17,4,https://github.com/home-assistant/core/pull/105911,New feature (which adds functionality to an existing integration),207,2023-12-22T14:24:50Z
105905,Add unban_ip service to http,2023-12-17 14:50:10+00:00,2024-09-27 11:01:47+00:00,closed,6,17,283,https://github.com/home-assistant/core/pull/105905,New feature (which adds functionality to an existing integration),178,2024-09-26T10:30:16Z
105861,SunWEG reauth flow,2023-12-16 13:11:54+00:00,2024-03-29 15:01:37+00:00,merged,6,8,102,https://github.com/home-assistant/core/pull/105861,New feature (which adds functionality to an existing integration),231,2024-03-28T12:53:32Z
105826,WIP: OpenAI Conversation - draft to invoke HA actions & communicate about device states,2023-12-15 20:40:03+00:00,2024-04-24 19:01:55+00:00,closed,3,0,129,https://github.com/home-assistant/core/pull/105826,New feature (which adds functionality to an existing integration),326,2024-04-23T18:05:03Z
105796,Add media file playback to DuneHD,2023-12-15 11:24:37+00:00,2024-02-21 20:44:11+00:00,merged,1,12,63,https://github.com/home-assistant/core/pull/105796,New feature (which adds functionality to an existing integration),34,2024-02-16T14:20:09Z
105795,Add Beaufort to wind_speed,2023-12-15 10:37:27+00:00,2024-03-06 15:04:40+00:00,merged,7,25,81,https://github.com/home-assistant/core/pull/105795,New feature (which adds functionality to an existing integration),97,2024-03-05T13:56:00Z
105789,Google Generative AI: Add a service for prompts consisting of text and images using Gemini Pro Vision,2023-12-15 08:24:44+00:00,2024-03-14 08:58:51+00:00,merged,8,10,23,https://github.com/home-assistant/core/pull/105789,New feature (which adds functionality to an existing integration),524,2024-01-07T21:21:27Z
105788,Google Generative AI: Add max output tokens option,2023-12-15 08:03:43+00:00,2024-03-14 08:58:53+00:00,closed,7,0,23,https://github.com/home-assistant/core/pull/105788,New feature (which adds functionality to an existing integration),198,2024-01-08T00:28:44Z
105779,"Add a new ""Ambient Weather Network"" integration",2023-12-15 04:50:44+00:00,2024-04-17 09:01:49+00:00,merged,26,227,123,https://github.com/home-assistant/core/pull/105779,New integration (thank you!),2399,2024-04-16T07:46:15Z
105775,Add GigaCalorie energy unit,2023-12-14 23:52:59+00:00,2024-03-14 11:07:53+00:00,closed,12,4,89,https://github.com/home-assistant/core/pull/105775,New feature (which adds functionality to an existing integration),50,2024-03-13T11:04:55Z
105770,OpenAI Conversation: Enable querying entity list and states,2023-12-14 21:26:27+00:00,2024-03-17 12:02:45+00:00,closed,5,4,92,https://github.com/home-assistant/core/pull/105770,New feature (which adds functionality to an existing integration),694,2024-03-16T11:23:54Z
105766,Add MQTT valve platform,2023-12-14 20:28:06+00:00,2023-12-21 19:01:26+00:00,merged,7,15,5,https://github.com/home-assistant/core/pull/105766,New feature (which adds functionality to an existing integration),1870,2023-12-20T06:49:49Z
105765,Add ZHA configuration number entity to set/get thermostat cluster local temperature offset ,2023-12-14 20:22:20+00:00,2023-12-28 21:02:36+00:00,merged,3,13,12,https://github.com/home-assistant/core/pull/105765,New feature (which adds functionality to an existing integration),23,2023-12-27T20:16:03Z
105762,Add support for Fully Kiosk sound playing state,2023-12-14 20:04:23+00:00,2024-02-15 23:02:18+00:00,merged,1,0,62,https://github.com/home-assistant/core/pull/105762,New feature (which adds functionality to an existing integration),12,2024-02-14T20:45:30Z
105745,Implement mode validation in Climate entity component,2023-12-14 17:19:27+00:00,2024-01-16 13:04:52+00:00,merged,21,2,12,https://github.com/home-assistant/core/pull/105745,New feature (which adds functionality to an existing integration),419,2023-12-27T13:51:39Z
105740,Add GPS satellites count to Starline sensor,2023-12-14 15:38:07+00:00,2023-12-30 10:01:50+00:00,merged,2,8,14,https://github.com/home-assistant/core/pull/105740,New feature (which adds functionality to an existing integration),11,2023-12-29T09:29:06Z
105731,Add ZigBee device with Binary Output handling,2023-12-14 13:06:46+00:00,2024-01-27 18:01:49+00:00,closed,4,4,42,https://github.com/home-assistant/core/pull/105731,New feature (which adds functionality to an existing integration),80,2024-01-26T06:47:02Z
105729,Allow zone to be a polygon,2023-12-14 12:08:40+00:00,2023-12-15 19:01:52+00:00,closed,5,3,0,https://github.com/home-assistant/core/pull/105729,New feature (which adds functionality to an existing integration),287,2023-12-14T18:25:16Z
105724,Add starline binary sensors,2023-12-14 09:51:38+00:00,2023-12-23 13:01:47+00:00,merged,3,19,8,https://github.com/home-assistant/core/pull/105724,New feature (which adds functionality to an existing integration),32,2023-12-22T12:22:45Z
105697,Add diagnostics platform to IPMA,2023-12-13 22:28:25+00:00,2024-03-14 11:07:52+00:00,merged,5,4,90,https://github.com/home-assistant/core/pull/105697,New feature (which adds functionality to an existing integration),154,2024-03-13T11:07:28Z
105692,Add AsusWrt temperature sensors provided by http protocol ,2023-12-13 21:07:28+00:00,2023-12-29 00:11:20+00:00,merged,6,0,13,https://github.com/home-assistant/core/pull/105692,New feature (which adds functionality to an existing integration),78,2023-12-27T20:20:03Z
105648,Swiss public transport config flow,2023-12-13 12:29:54+00:00,2024-02-29 17:14:27+00:00,merged,14,100,8,https://github.com/home-assistant/core/pull/105648,New feature (which adds functionality to an existing integration),535,2023-12-21T19:38:00Z
105636,Use home/sleep preset in ViCare climate entity,2023-12-13 10:04:31+00:00,2024-02-01 12:04:00+00:00,merged,1,9,49,https://github.com/home-assistant/core/pull/105636,New feature (which adds functionality to an existing integration),9,2024-01-31T12:01:28Z
105635,Implement device_class and allow closed/closing/open/opening type states in command line,2023-12-13 09:35:27+00:00,2024-05-05 00:06:37+00:00,closed,3,0,142,https://github.com/home-assistant/core/pull/105635,New feature (which adds functionality to an existing integration),144,2024-05-03T23:05:40Z
105616,Add energy usage sensor to A. O. Smith integration,2023-12-13 03:42:17+00:00,2023-12-24 17:01:56+00:00,merged,14,5,10,https://github.com/home-assistant/core/pull/105616,New feature (which adds functionality to an existing integration),341,2023-12-23T16:24:49Z
105604,Add sensor platform to A. O. Smith integration,2023-12-12 23:19:18+00:00,2023-12-14 00:06:05+00:00,merged,6,5,0,https://github.com/home-assistant/core/pull/105604,New feature (which adds functionality to an existing integration),142,2023-12-12T23:52:15Z
105581,Move Insteon configuration panel to config entry,2023-12-12 16:42:56+00:00,2024-04-24 18:30:41+00:00,merged,17,17,125,https://github.com/home-assistant/core/pull/105581,New feature (which adds functionality to an existing integration),1754,2024-04-16T07:10:32Z
105569,Add category to tag scanned data event,2023-12-12 15:23:50+00:00,2024-05-27 19:01:41+00:00,closed,2,3,166,https://github.com/home-assistant/core/pull/105569,New feature (which adds functionality to an existing integration),93,2024-05-26T18:05:22Z
105516,Add availability to Scrape config flow,2023-12-11 20:18:56+00:00,2024-03-22 19:02:35+00:00,merged,3,2,100,https://github.com/home-assistant/core/pull/105516,New feature (which adds functionality to an existing integration),70,2024-03-21T12:13:26Z
105494,Rename zamg to GeoSphere Austria,2023-12-11 15:36:13+00:00,2023-12-19 15:01:49+00:00,merged,6,0,6,https://github.com/home-assistant/core/pull/105494,New feature (which adds functionality to an existing integration),20,2023-12-18T14:47:44Z
105474,Add Arctic Spa integration,2023-12-11 07:18:44+00:00,2024-05-25 17:01:40+00:00,closed,17,62,165,https://github.com/home-assistant/core/pull/105474,New integration (thank you!),469,2024-05-24T16:05:07Z
105461,Add fuelcell gas consumption sensors to ViCare integration,2023-12-10 22:11:44+00:00,2024-02-01 14:01:37+00:00,merged,2,15,51,https://github.com/home-assistant/core/pull/105461,New feature (which adds functionality to an existing integration),86,2024-01-31T12:23:51Z
105453,Allow to specifically unset the manufacturer id in zha,2023-12-10 17:44:08+00:00,2024-01-18 21:01:57+00:00,closed,1,0,38,https://github.com/home-assistant/core/pull/105453,New feature (which adds functionality to an existing integration),4,2024-01-17T20:43:15Z
105443,Add Keenetic NDMS2 network interfaces as switches,2023-12-10 12:17:42+00:00,2024-02-17 13:01:43+00:00,closed,6,3,67,https://github.com/home-assistant/core/pull/105443,New feature (which adds functionality to an existing integration),180,2024-02-16T12:06:13Z
105424,Add extra state attributes to Roborock maps,2023-12-10 02:42:43+00:00,2024-05-15 21:01:47+00:00,closed,2,0,156,https://github.com/home-assistant/core/pull/105424,New feature (which adds functionality to an existing integration),22,2024-05-14T20:32:02Z
105422,Add cover platform to Tessie,2023-12-10 00:03:45+00:00,2023-12-23 10:04:21+00:00,merged,5,9,12,https://github.com/home-assistant/core/pull/105422,New feature (which adds functionality to an existing integration),233,2023-12-22T09:17:24Z
105421,Add Binary Sensor platform to Tessie,2023-12-09 23:15:03+00:00,2023-12-17 10:01:58+00:00,merged,5,29,6,https://github.com/home-assistant/core/pull/105421,New feature (which adds functionality to an existing integration),242,2023-12-16T04:56:38Z
105420,Add climate platform to Tessie,2023-12-09 23:02:29+00:00,2023-12-22 06:02:02+00:00,merged,6,14,11,https://github.com/home-assistant/core/pull/105420,New feature (which adds functionality to an existing integration),313,2023-12-21T05:18:19Z
105419,Add reauth to Tessie,2023-12-09 22:51:05+00:00,2023-12-11 08:02:15+00:00,merged,7,6,0,https://github.com/home-assistant/core/pull/105419,New feature (which adds functionality to an existing integration),192,2023-12-10T07:37:58Z
105415,Add Reolink image settings,2023-12-09 20:41:32+00:00,2024-01-03 17:01:49+00:00,merged,2,0,23,https://github.com/home-assistant/core/pull/105415,New feature (which adds functionality to an existing integration),85,2024-01-02T14:39:28Z
105382,Add config-flow for opensensemap integration,2023-12-09 12:33:00+00:00,2024-08-02 19:01:51+00:00,closed,18,61,236,https://github.com/home-assistant/core/pull/105382,New feature (which adds functionality to an existing integration),816,2024-08-01T18:05:53Z
105332,Add volume intents for media_player,2023-12-08 19:32:25+00:00,2024-02-14 21:11:32+00:00,closed,2,0,67,https://github.com/home-assistant/core/pull/105332,New feature (which adds functionality to an existing integration),83,2024-02-13T21:04:42Z
105328,Add support for finding network gateways to the network integration,2023-12-08 18:50:29+00:00,2024-01-03 07:01:53+00:00,closed,9,0,24,https://github.com/home-assistant/core/pull/105328,New feature (which adds functionality to an existing integration),263,2024-01-02T06:08:29Z
105300,Add availability to command_line,2023-12-08 14:00:21+00:00,2024-01-16 18:09:35+00:00,merged,8,0,38,https://github.com/home-assistant/core/pull/105300,New feature (which adds functionality to an existing integration),230,2024-01-15T17:20:35Z
105297,Add sensors for Netatmo NIS and NACamDoorTag,2023-12-08 12:47:55+00:00,2024-02-16 19:10:21+00:00,closed,4,0,69,https://github.com/home-assistant/core/pull/105297,New feature (which adds functionality to an existing integration),198,2024-02-15T18:10:43Z
105264,Extend swiss_public_transport integration,2023-12-07 22:13:54+00:00,2024-09-28 12:03:31+00:00,closed,10,0,294,https://github.com/home-assistant/core/pull/105264,New feature (which adds functionality to an existing integration),985,2024-09-27T11:55:38Z
105261,Add Wyoming satellite audio settings,2023-12-07 20:50:15+00:00,2023-12-09 18:01:52+00:00,merged,13,1,0,https://github.com/home-assistant/core/pull/105261,New feature (which adds functionality to an existing integration),460,2023-12-07T22:02:55Z
105259,Add levoit vital 100s to vesync sensors,2023-12-07 20:21:45+00:00,2024-01-12 19:01:36+00:00,closed,1,0,34,https://github.com/home-assistant/core/pull/105259,New feature (which adds functionality to an existing integration),6,2024-01-11T18:23:31Z
105200,"Add switches to Tuya dehumidifier: anion, filter_reset, and child_lock",2023-12-07 08:39:57+00:00,2024-06-23 12:02:33+00:00,merged,1,0,198,https://github.com/home-assistant/core/pull/105200,New feature (which adds functionality to an existing integration),22,2024-06-22T11:41:45Z
105175,Add prices service calls for easyEnergy,2023-12-06 23:47:28+00:00,2023-12-19 10:02:21+00:00,merged,6,19,11,https://github.com/home-assistant/core/pull/105175,New feature (which adds functionality to an existing integration),4116,2023-12-18T08:37:59Z
