PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change,LOC Changed,Closed Date,Query Title
99632,Add entity translations to Tomorrow.io,2023-09-04 17:52:28+00:00,2023-10-26 11:01:56+00:00,merged,6,3,50,https://github.com/home-assistant/core/pull/99632,New feature (which adds functionality to an existing integration),193,2023-10-25T10:15:09Z,Entity Translations To Tomorrow Io
99595,Add update entity to HomeWizard,2023-09-04 12:15:27+00:00,2023-10-07 17:01:32+00:00,closed,3,16,32,https://github.com/home-assistant/core/pull/99595,New feature (which adds functionality to an existing integration),187,2023-10-06T16:41:01Z,Entity To Homewizard
99589,overkiz: Add set_cover_position_and_tilt service,2023-09-04 11:26:33+00:00,2024-03-19 19:02:15+00:00,closed,7,2,196,https://github.com/home-assistant/core/pull/99589,New feature (which adds functionality to an existing integration),86,2024-03-18T18:05:06Z,Overkiz Set_Cover_Position_And_Tilt Service
99546,Add Honeywell Lyric sensors for Room entities,2023-09-03 18:19:56+00:00,2023-11-23 02:11:32+00:00,closed,6,7,79,https://github.com/home-assistant/core/pull/99546,New feature (which adds functionality to an existing integration),652,2023-11-22T01:58:15Z,Honeywell Lyric Sensors Room Entities
99483,Rework UniFi client configuration,2023-09-01 21:09:22+00:00,2023-10-24 06:02:03+00:00,merged,9,0,51,https://github.com/home-assistant/core/pull/99483,New feature (which adds functionality to an existing integration),104,2023-10-22T21:39:54Z,Rework Unifi Client Configuration
99479,Add nanoleaf device triggers for Single and Double tap events,2023-09-01 19:06:39+00:00,2023-12-16 11:01:49+00:00,closed,6,4,104,https://github.com/home-assistant/core/pull/99479,New feature (which adds functionality to an existing integration),107,2023-12-15T10:05:17Z,Nanoleaf Device Triggers Single And Double Tap Events
99424,Support for more features on smartthings AC,2023-08-31 20:14:43+00:00,2023-11-23 19:01:33+00:00,merged,2,20,82,https://github.com/home-assistant/core/pull/99424,New feature (which adds functionality to an existing integration),164,2023-11-22T19:00:29Z,More Features On Smartthings Ac
99413,Add reload support for alert integration,2023-08-31 15:25:42+00:00,2023-10-31 16:02:02+00:00,closed,2,6,59,https://github.com/home-assistant/core/pull/99413,New feature (which adds functionality to an existing integration),491,2023-10-30T15:15:25Z,Reload Alert
99409,Add support for number via remote GPIO,2023-08-31 14:07:47+00:00,2024-02-25 00:06:27+00:00,closed,6,0,176,https://github.com/home-assistant/core/pull/99409,New feature (which adds functionality to an existing integration),446,2024-02-23T23:05:20Z,Number Via Remote Gpio
99363,Add voice satellite device ID and area as Assist intent context,2023-08-30 21:15:05+00:00,2023-11-14 22:06:21+00:00,closed,5,19,74,https://github.com/home-assistant/core/pull/99363,New feature (which adds functionality to an existing integration),71,2023-11-13T21:03:35Z,Voice Satellite Device Id And Area As Assist Intent Context
99333,Add duotecno climate,2023-08-30 12:58:19+00:00,2023-09-26 11:01:36+00:00,merged,5,20,25,https://github.com/home-assistant/core/pull/99333,New feature (which adds functionality to an existing integration),119,2023-09-25T10:52:51Z,Duotecno Climate
99324,Add support for lights via remote GPIO,2023-08-30 10:34:43+00:00,2024-02-25 00:06:26+00:00,closed,4,2,177,https://github.com/home-assistant/core/pull/99324,New feature (which adds functionality to an existing integration),245,2024-02-23T23:05:21Z,Lights Via Remote Gpio
99199,Use automatic title during config flow setup in Aurora,2023-08-28 10:09:14+00:00,2023-09-27 18:01:54+00:00,merged,6,0,29,https://github.com/home-assistant/core/pull/99199,New feature (which adds functionality to an existing integration),32,2023-09-26T18:00:24Z,Use Automatic Title During Config Flow Setup In Aurora
99056,Add entity translations to WLED,2023-08-25 13:58:28+00:00,2023-09-13 19:01:44+00:00,merged,11,1,18,https://github.com/home-assistant/core/pull/99056,New feature (which adds functionality to an existing integration),150,2023-09-12T18:19:46Z,Entity Translations To Wled
99054,Add entity translations to Airzone,2023-08-25 13:47:51+00:00,2023-10-29 12:02:10+00:00,merged,11,7,63,https://github.com/home-assistant/core/pull/99054,New feature (which adds functionality to an existing integration),84,2023-10-28T11:56:46Z,Entity Translations To Airzone
99051,Add entity translations to Wemo,2023-08-25 13:05:32+00:00,2024-04-07 17:01:46+00:00,closed,9,0,225,https://github.com/home-assistant/core/pull/99051,New feature (which adds functionality to an existing integration),73,2024-04-06T16:04:56Z,Entity Translations To Wemo
99021,Add entity translations to Wallbox,2023-08-25 10:33:15+00:00,2023-09-27 10:01:39+00:00,merged,8,9,31,https://github.com/home-assistant/core/pull/99021,New feature (which adds functionality to an existing integration),123,2023-09-26T09:41:40Z,Entity Translations To Wallbox
98841,Partly migrate Plex to has entity name,2023-08-22 18:58:34+00:00,2023-12-16 10:01:48+00:00,merged,7,4,114,https://github.com/home-assistant/core/pull/98841,New feature (which adds functionality to an existing integration),64,2023-12-15T07:56:27Z,Partly Migrate Plex To Has Entity Name
98767,Add device info to Launch Library,2023-08-21 17:25:52+00:00,2023-10-14 14:01:41+00:00,merged,2,6,52,https://github.com/home-assistant/core/pull/98767,New feature (which adds functionality to an existing integration),52,2023-10-13T13:28:58Z,Device Info To Launch Library
98753,Create repairs in Workday if country or province is wrong,2023-08-21 13:31:28+00:00,2023-09-26 08:05:08+00:00,merged,4,4,34,https://github.com/home-assistant/core/pull/98753,New feature (which adds functionality to an existing integration),591,2023-09-25T06:59:16Z,Create Repairs In Workday If Country Or Province Is Wrong
98631,Add entity translations to Huawei LTE,2023-08-18 14:42:05+00:00,2023-10-09 14:01:58+00:00,merged,5,2,50,https://github.com/home-assistant/core/pull/98631,New feature (which adds functionality to an existing integration),385,2023-10-08T13:15:19Z,Entity Translations To Huawei Lte
98625,Add additional fields for 3-phase UPS to nut,2023-08-18 12:16:34+00:00,2023-09-07 17:01:40+00:00,merged,2,0,19,https://github.com/home-assistant/core/pull/98625,New feature (which adds functionality to an existing integration),363,2023-09-06T16:39:33Z,Additional Fields 3 Phase Ups To Nut
98610,Add support for responses to `call_service` WS cmd,2023-08-18 03:19:13+00:00,2023-11-11 23:01:36+00:00,merged,3,6,84,https://github.com/home-assistant/core/pull/98610,New feature (which adds functionality to an existing integration),115,2023-11-10T20:44:44Z,Responses To Call_Service Ws Cmd
98401,Add water heater support to Airzone,2023-08-14 16:37:59+00:00,2023-09-11 22:01:52+00:00,merged,4,12,27,https://github.com/home-assistant/core/pull/98401,New feature (which adds functionality to an existing integration),376,2023-09-10T17:31:12Z,Water Heater To Airzone
98275,Create a ZHA repair when directly accessing a radio with multi-PAN firmware,2023-08-11 17:19:08+00:00,2023-09-02 16:01:59+00:00,merged,14,14,20,https://github.com/home-assistant/core/pull/98275,New feature (which adds functionality to an existing integration),637,2023-09-01T13:05:46Z,Create A Zha Repair When Directly Accessing A Radio With Multi Pan Firmware
98228,Migrate Harmony to has entity name,2023-08-10 20:38:13+00:00,2023-11-09 13:02:41+00:00,closed,6,0,89,https://github.com/home-assistant/core/pull/98228,New feature (which adds functionality to an existing integration),71,2023-11-08T12:30:41Z,Migrate Harmony To Has Entity Name
98164,Migrate Epson to has entity name,2023-08-10 11:44:23+00:00,2023-11-27 22:05:36+00:00,merged,2,11,107,https://github.com/home-assistant/core/pull/98164,New feature (which adds functionality to an existing integration),88,2023-11-26T10:42:30Z,Migrate Epson To Has Entity Name
98127,Group convert sensor states if possible,2023-08-09 19:47:32+00:00,2024-07-09 13:46:37+00:00,closed,1,9,97,https://github.com/home-assistant/core/pull/98127,New feature (which adds functionality to an existing integration),58,2023-11-15T18:05:16Z,Group Convert Sensor States If Possible
98036,Add image platform to devolo_home_network,2023-08-08 13:14:50+00:00,2023-08-29 13:03:06+00:00,merged,8,4,19,https://github.com/home-assistant/core/pull/98036,New feature (which adds functionality to an existing integration),252,2023-08-28T12:55:49Z,Image Platform To Devolo_Home_Network
97937,Add python_script response,2023-08-06 21:12:30+00:00,2024-01-06 14:01:56+00:00,merged,2,11,151,https://github.com/home-assistant/core/pull/97937,New feature (which adds functionality to an existing integration),196,2024-01-05T13:30:15Z,Python_Script Response
97878,Add support for MFA auth in opower,2023-08-06 00:51:29+00:00,2023-08-31 08:02:04+00:00,merged,5,8,24,https://github.com/home-assistant/core/pull/97878,New feature (which adds functionality to an existing integration),242,2023-08-30T03:37:37Z,Mfa Auth In Opower
97811,Add option to preserve relative brightness in light groups,2023-08-04 21:51:54+00:00,2023-11-10 23:01:50+00:00,closed,5,0,97,https://github.com/home-assistant/core/pull/97811,New feature (which adds functionality to an existing integration),257,2023-11-09T22:13:17Z,Option To Preserve Relative Brightness In Light Groups
97681,Add account sensors to electric kiwi integration,2023-08-03 10:47:56+00:00,2024-01-14 17:17:59+00:00,merged,9,19,163,https://github.com/home-assistant/core/pull/97681,New feature (which adds functionality to an existing integration),313,2024-01-13T17:12:40Z,Account Sensors To Electric Kiwi
97677,Add button platform for Rest integration,2023-08-03 09:19:07+00:00,2023-11-19 16:01:51+00:00,closed,3,0,107,https://github.com/home-assistant/core/pull/97677,New feature (which adds functionality to an existing integration),240,2023-11-18T15:04:39Z,Button Platform Rest
97586,Add zdb5100 light to zwave_js,2023-08-01 19:23:24+00:00,2023-09-10 18:02:00+00:00,merged,4,6,38,https://github.com/home-assistant/core/pull/97586,New feature (which adds functionality to an existing integration),4896,2023-09-09T14:01:32Z,Zdb5100 Light To Zwave_Js
97532,Add media player to System Bridge integration,2023-07-31 11:29:21+00:00,2023-10-08 06:01:45+00:00,merged,6,8,67,https://github.com/home-assistant/core/pull/97532,New feature (which adds functionality to an existing integration),274,2023-10-06T13:08:51Z,Media Player To System Bridge
97442,Add re-authentication to Jellyfin,2023-07-29 08:34:38+00:00,2023-10-26 12:03:43+00:00,merged,6,21,88,https://github.com/home-assistant/core/pull/97442,New feature (which adds functionality to an existing integration),370,2023-10-25T12:02:31Z,Re Authentication To Jellyfin
97403,Refactor Rest Switch with ManualTriggerEntity,2023-07-28 12:34:29+00:00,2023-08-16 10:01:56+00:00,merged,2,8,17,https://github.com/home-assistant/core/pull/97403,New feature (which adds functionality to an existing integration),62,2023-08-15T09:43:47Z,Refactor Rest Switch With Manualtriggerentity
97328,Add config flow to CalDav,2023-07-27 12:08:29+00:00,2023-11-07 14:01:57+00:00,closed,14,0,102,https://github.com/home-assistant/core/pull/97328,New feature (which adds functionality to an existing integration),545,2023-11-06T13:07:13Z,Config Flow To Caldav
97298,icons and state translations,2023-07-26 21:35:08+00:00,2024-01-20 09:36:12+00:00,closed,7,6,104,https://github.com/home-assistant/core/pull/97298,New feature (which adds functionality to an existing integration),144,2023-11-08T12:31:20Z,Icons And State Translations
97280,Add Check date service for Workday,2023-07-26 19:11:15+00:00,2023-11-07 10:01:44+00:00,merged,4,8,102,https://github.com/home-assistant/core/pull/97280,New feature (which adds functionality to an existing integration),88,2023-11-06T09:17:49Z,Check Date Service Workday
97266,Tomorrow.io Polling Rate,2023-07-26 15:33:04+00:00,2023-08-20 13:01:46+00:00,closed,3,10,23,https://github.com/home-assistant/core/pull/97266,New feature (which adds functionality to an existing integration),18,2023-08-18T19:07:54Z,Tomorrow Io Polling Rate
97182,Make tplink device port configurable,2023-07-25 04:02:45+00:00,2023-11-15 04:01:57+00:00,closed,3,17,111,https://github.com/home-assistant/core/pull/97182,New feature (which adds functionality to an existing integration),49,2023-11-14T03:42:48Z,Make Tplink Device Port Configurable
97123,Add doorbell event to google_assistant,2023-07-24 00:52:04+00:00,2023-09-27 13:03:23+00:00,merged,11,23,63,https://github.com/home-assistant/core/pull/97123,New feature (which adds functionality to an existing integration),403,2023-09-25T21:20:03Z,Doorbell Event To Google_Assistant
97053,Add filter for affected areas in NINA warnings,2023-07-22 15:44:50+00:00,2023-08-29 16:18:25+00:00,merged,8,19,31,https://github.com/home-assistant/core/pull/97053,New feature (which adds functionality to an existing integration),142,2023-08-22T20:23:34Z,Filter Affected Areas In Nina Warnings
97024,Add sensors for myStrom plugs,2023-07-21 18:15:54+00:00,2023-10-19 20:35:11+00:00,merged,3,28,88,https://github.com/home-assistant/core/pull/97024,New feature (which adds functionality to an existing integration),99,2023-10-18T14:01:46Z,Sensors Mystrom Plugs
96906,Add state_translated function to jinja templates,2023-07-19 14:17:44+00:00,2024-02-16 23:01:42+00:00,merged,6,54,205,https://github.com/home-assistant/core/pull/96906,New feature (which adds functionality to an existing integration),570,2024-02-10T09:47:56Z,State_Translated Function To Jinja Templates
96553,Add entity translations to ZHA,2023-07-14 20:19:24+00:00,2023-11-25 19:48:50+00:00,closed,16,0,95,https://github.com/home-assistant/core/pull/96553,New feature (which adds functionality to an existing integration),716,2023-10-18T10:37:35Z,Entity Translations To Zha
96541,Add entity translations to Mill,2023-07-14 12:58:27+00:00,2023-09-01 09:01:53+00:00,merged,2,7,47,https://github.com/home-assistant/core/pull/96541,New feature (which adds functionality to an existing integration),51,2023-08-31T08:13:39Z,Entity Translations To Mill
96539,Add SwitchBot integration option for Blind Tilt close direction,2023-07-14 11:14:02+00:00,2023-10-07 09:01:43+00:00,closed,6,0,83,https://github.com/home-assistant/core/pull/96539,New feature (which adds functionality to an existing integration),137,2023-10-06T08:20:38Z,Switchbot Option Blind Tilt Close Direction
